rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
640,235,1825111,2018-02-21 1:03:01,2018-02-21 1:00:00,2018-02-21 13:00:00,16,refund,Weekday PM,,iOS
1664,1934,873115,2018-07-09 11:47:37,2018-07-09 12:00:00,2018-07-10 0:00:00,15,success,Commuter,,iOS
2688,642,1762185,2020-07-31 22:27:12,2020-08-01 13:00:00,2020-08-02 1:00:00,9.5,success,Weekend Day,,Android
981,3661,628339,2020-03-02 21:32:01,2020-03-03 17:00:00,2020-03-03 23:30:00,18.5,success,Commuter,,Android
2005,2776,4400476,2019-04-02 15:03:13,2019-04-02 17:00:00,2019-04-03 1:00:00,12,success,Weekday PM,,iOS
3029,348,4152739,2020-03-02 22:35:29,2020-03-02 23:00:00,2020-03-03 11:00:00,14.5,success,Weekday PM,,iOS
515,1893,6416599,2020-01-18 14:03:13,2020-01-18 14:00:00,2020-01-18 20:00:00,10.5,success,Weekend Day,,Android
1539,5266,5230134,2019-05-03 10:11:16,2019-05-03 11:00:00,2019-05-04 1:00:00,14,success,Commuter,,iOS
2563,2036,1046981,2018-02-01 18:30:43,2018-02-01 18:30:00,2018-02-02 6:30:00,7,success,Weekday PM,,iOS
205,3637,6620070,2020-02-05 15:54:29,2020-02-05 15:30:00,2020-02-06 3:30:00,20.5,success,Commuter,,iOS
1229,2776,4029901,2019-02-25 14:52:09,2019-02-25 15:00:00,2019-02-25 23:00:00,12,refund pending,Commuter,,iOS
2253,1464,811775,2019-05-29 11:33:59,2019-05-29 12:30:00,2019-05-30 0:00:00,14,success,Commuter,,iOS
702,1151,2230623,2020-01-05 21:33:30,2020-01-05 21:30:00,2020-01-06 9:30:00,10,success,Weekend Day,,iOS
1726,1123,3572544,2018-08-26 17:53:12,2018-08-26 18:00:00,2018-08-27 6:00:00,5,success,Weekend Day,,Mobile Web
2750,4954,6360388,2020-07-04 21:20:43,2020-07-04 21:00:00,2020-07-05 9:00:00,9.5,success,Weekend Day,,iOS
733,197,2126505,2020-02-04 23:04:53,2020-02-04 23:00:00,2020-02-05 10:00:00,13.5,success,Weekday PM,,iOS
529,4892,5708109,2019-07-10 22:36:27,2019-07-11 22:30:00,2019-07-12 3:30:00,18,success,Weekday PM,,Desktop Web
1553,1388,1729426,2020-07-12 20:08:23,2020-07-12 20:00:00,2020-07-13 8:00:00,12.5,success,Weekend Day,,iOS
2577,1405,631926,2018-07-18 11:08:45,2018-07-18 11:30:00,2018-07-19 0:00:00,9,success,Commuter,,iOS
1,1464,3126474,2018-07-19 23:44:56,2018-07-19 23:30:00,2018-07-20 23:30:00,18,success,Weekday PM,,Android
1025,2089,4562527,2019-12-15 21:31:06,2019-12-15 12:00:00,2019-12-16 4:00:00,17,failed,Event,310957,iOS
2049,3258,5057034,2019-08-26 13:16:49,2019-08-26 13:00:00,2019-08-26 23:00:00,9,success,Commuter,,iOS
932,5584,2276987,2019-12-14 14:56:04,2019-12-14 22:30:00,2019-12-15 22:30:00,30,success,Weekend Day,,Desktop Web
1956,1106,1827198,2019-11-13 12:55:02,2019-11-13 13:00:00,2019-11-14 1:00:00,14,success,Commuter,,iOS
994,651,1217154,2018-08-20 21:45:13,2018-08-20 22:00:00,2018-08-21 4:00:00,52,success,Event,,iOS
2018,1934,6354717,2020-07-20 16:11:43,2020-07-20 16:00:00,2020-07-21 4:00:00,20.5,refund,Commuter,,iOS
3042,129,5806208,2020-10-23 19:51:01,2020-10-23 20:00:00,2020-10-24 8:00:00,11.5,success,Weekday PM,,iOS
839,423,6068844,2020-01-11 17:02:35,2020-01-11 17:00:00,2020-01-11 19:00:00,10,success,Weekend Day,,iOS
1863,4701,51240,2019-07-13 15:10:34,2019-07-13 15:00:00,2019-07-14 4:00:00,18.25,success,Weekend Day,,Desktop Web
2887,839,3032957,2018-07-14 21:59:00,2018-07-14 23:00:00,2018-07-15 4:59:00,15,success,Weekend Day,,iOS
436,4008,3628045,2018-06-24 1:25:24,2018-06-24 1:00:00,2018-06-24 4:00:00,20,refund,Weekend Day,,Desktop Web
1460,839,45430,2019-11-15 17:27:41,2019-11-15 18:00:00,2019-11-16 5:00:00,17,success,Weekday PM,,iOS
2484,196,1445428,2019-12-13 20:33:32,2019-12-14 0:00:00,2019-12-14 3:00:00,10,refund,Weekday PM,,iOS
95,5792,604058,2020-02-18 23:15:38,2020-02-18 23:30:00,2020-02-19 0:30:00,4.5,success,Weekday PM,,iOS
1119,353,1629143,2019-11-03 11:54:38,2019-11-03 12:00:00,2019-11-04 0:00:00,15,refund,Weekend Day,,iOS
2143,829,4036680,2019-05-12 15:04:51,2019-05-12 17:00:00,2019-05-13 12:00:00,10,success,Weekend Day,,iOS
250,1151,1637659,2018-02-17 23:45:55,2018-02-18 0:00:00,2018-02-19 0:00:00,11.99,success,Weekend Day,,iOS
1274,432,1548399,2018-10-01 22:12:32,2018-10-01 22:00:00,2018-10-02 11:00:00,7,success,Weekday PM,,iOS
2298,2792,4171425,2019-08-04 23:13:07,2019-08-04 23:00:00,2019-08-05 11:00:00,7,success,Weekend Day,,Mobile Web
901,3156,6955476,2020-02-16 2:13:50,2020-02-16 18:30:00,2020-02-17 6:00:00,12.5,success,Weekend Day,,Android
1925,2379,160038,2019-04-25 13:39:16,2019-04-25 14:00:00,2019-04-26 0:00:00,16,success,Commuter,,iOS
963,6405,1887125,2019-08-24 2:47:13,2019-08-24 2:30:00,2019-08-25 2:30:00,25,success,Weekday PM,,iOS
1987,1106,1827198,2020-07-21 22:58:53,2020-07-22 11:30:00,2020-07-23 0:30:00,10.49,success,Commuter,,iOS
870,642,852997,2019-02-18 19:11:37,2019-02-18 19:00:00,2019-02-19 1:00:00,15,success,Weekday PM,,iOS
1894,2446,3430455,2019-01-18 0:03:17,2019-01-18 0:00:00,2019-01-18 6:00:00,10,success,Weekday PM,,Android
653,5649,6201294,2019-09-28 19:29:15,2019-09-28 22:30:00,2019-09-29 4:30:00,25,success,Event,,Desktop Web
1677,2687,1303083,2020-11-30 16:15:14,2020-11-30 16:00:00,2020-12-01 1:00:00,12.5,failed,Commuter,,iOS
2701,642,333442,2020-02-25 12:00:08,2020-02-25 11:30:00,2020-02-26 11:30:00,29.5,success,Commuter,,iOS
560,1732,2629261,2018-09-29 17:42:51,2018-09-29 18:30:00,2018-09-30 5:30:00,12,success,Weekend Day,,iOS
1584,624,6090579,2019-09-07 2:13:10,2019-10-18 21:00:00,2019-10-21 16:30:00,60,success,Event,,Desktop Web
2608,1106,1827198,2019-11-18 13:04:52,2019-11-18 13:00:00,2019-11-19 1:00:00,14,success,Commuter,,iOS
188,4988,2312240,2018-12-24 16:04:10,2019-01-12 19:00:00,2019-01-13 4:30:00,16,success,Weekend Day,,iOS
1212,5797,2710834,2020-10-12 19:10:20,2020-10-12 18:30:00,2020-10-13 4:30:00,15.5,success,Weekday PM,,iOS
2236,1106,1827198,2019-10-30 11:26:22,2019-10-30 11:00:00,2019-10-31 0:00:00,14,success,Commuter,,iOS
746,1404,2775461,2018-04-20 4:31:10,2018-04-20 17:00:00,2018-04-21 5:00:00,8,refund,Weekday PM,,iOS
1770,2005,4364648,2018-11-07 16:46:05,2018-11-07 16:30:00,2018-11-08 0:30:00,16,success,Commuter,,Android
2794,1106,1827198,2019-12-10 12:51:48,2019-12-10 12:30:00,2019-12-11 1:00:00,14,success,Commuter,,iOS
715,77,4747078,2019-01-20 17:24:52,2019-01-20 21:30:00,2019-01-21 9:31:00,21,success,Weekend Day,,iOS
1739,654,6171767,2019-12-13 22:34:24,2019-12-13 22:30:00,2019-12-14 22:00:00,35,success,Weekday PM,,iOS
2763,524,4872075,2020-02-02 3:20:45,2020-02-02 4:30:00,2020-02-03 4:30:00,33.5,success,Weekend Day,,iOS
467,2009,2474641,2020-09-01 4:49:27,2020-09-01 13:00:00,2020-09-02 0:00:00,13.5,success,Commuter,,Android
1491,235,1669209,2018-01-26 22:11:48,2018-01-26 22:00:00,2018-01-27 22:00:00,25,success,Weekday PM,,iOS
2515,1106,1827198,2018-07-15 1:38:26,2018-07-15 1:30:00,2018-07-15 5:30:00,9.99,success,Weekend Day,,iOS
808,5324,7607512,2020-10-23 0:45:04,2020-10-23 0:30:00,2020-10-23 13:30:00,15.25,success,Weekday PM,,iOS
1832,117,6918456,2020-01-18 18:44:23,2020-01-19 0:00:00,2020-01-19 3:30:00,7.5,failed,Weekend Day,,iOS
2856,4988,1008917,2018-06-25 9:38:51,2018-06-25 11:30:00,2018-06-26 0:30:00,18.7,success,Commuter,,iOS
777,701,2474641,2020-09-02 2:39:39,2020-09-02 13:00:00,2020-09-03 1:00:00,13.5,success,Commuter,,Android
1801,6657,2350746,2019-05-23 12:15:40,2019-05-23 12:00:00,2019-05-24 0:00:00,17,success,Commuter,,iOS
622,1390,1802869,2018-04-27 20:04:06,2018-04-27 21:00:00,2018-04-28 21:00:00,31,success,Weekday PM,,iOS
1646,423,5218475,2019-06-03 0:20:14,2019-06-03 0:00:00,2019-06-03 12:00:00,20,success,Weekend Day,,iOS
2670,4701,7663591,2020-11-15 19:54:12,2020-11-15 23:00:00,2020-11-16 1:00:00,11.5,success,Weekend Day,,Desktop Web
591,5804,1827198,2020-01-14 4:09:50,2020-01-14 13:00:00,2020-01-15 2:00:00,12,success,Commuter,,iOS
1615,2187,4605465,2020-08-29 19:54:25,2020-08-29 19:30:00,2020-08-30 7:30:00,12.5,refund,Weekend Day,,iOS
2639,1350,7491954,2020-09-13 20:35:16,2020-09-13 20:30:00,2020-09-13 23:30:00,10.5,success,Weekend Day,,Mobile Web
374,5630,4653002,2019-08-29 13:10:24,2019-09-01 15:00:00,2019-09-01 23:00:00,10,success,Weekend Day,,iOS
1398,5997,1326093,2019-07-02 18:55:53,2019-07-03 20:30:00,2019-07-07 19:30:00,78,success,Airport,,Desktop Web
2422,1151,7195743,2020-03-19 19:55:46,2020-03-19 20:00:00,2020-03-20 5:00:00,14.5,success,Weekday PM,,iOS
684,74,1350490,2020-08-25 23:02:28,2020-08-25 23:00:00,2020-08-26 1:00:00,2.5,success,Weekday PM,,Mobile Web
1708,3987,7160598,2020-03-21 11:36:18,2020-03-21 13:30:00,2020-03-22 1:30:00,15.5,success,Weekend Day,,Android
2732,829,3031209,2018-06-15 15:22:01,2018-06-15 15:30:00,2018-06-16 0:00:00,16,success,Commuter,,iOS
312,4988,1030445,2018-12-12 21:10:23,2018-12-12 21:30:00,2018-12-13 9:00:00,18,success,Weekday PM,,iOS
1336,6083,1378631,2020-10-31 19:01:36,2020-10-31 19:00:00,2020-11-01 3:00:00,15.5,success,Weekend Day,,iOS
2360,231,6262759,2019-11-20 23:23:22,2019-11-23 1:00:00,2019-12-01 22:00:00,108,success,Airport,,Mobile Web
219,3258,5057034,2019-09-27 12:31:49,2019-09-27 12:30:00,2019-09-28 0:30:00,10,success,Commuter,,iOS
1243,89,4234483,2019-03-13 0:07:07,2019-03-13 0:00:00,2019-03-13 8:00:00,21,success,Weekday PM,,iOS
2267,1929,1216161,2018-07-21 13:55:29,2018-07-29 20:00:00,2018-07-30 5:00:00,33,success,Event,,iOS
64,348,780307,2019-06-30 3:40:32,2019-06-30 3:30:00,2019-07-01 3:30:00,28,success,Weekend Day,,iOS
1088,4701,7031941,2020-02-11 20:30:50,2020-02-11 20:30:00,2020-02-12 5:30:00,18.5,success,Weekday PM,,iOS
2112,262,1573882,2019-12-08 2:07:03,2019-12-08 2:00:00,2019-12-08 7:00:00,18.5,success,Weekend Day,,iOS
405,3826,1878733,2020-03-02 1:55:05,2020-03-02 3:30:00,2020-03-02 15:30:00,13.5,failed,Weekend Day,,iOS
1429,839,2474641,2018-04-13 3:57:00,2018-04-13 12:00:00,2018-04-14 0:00:00,20,success,Commuter,,Android
2169,1677,1543907,2020-03-07 22:33:20,2020-03-08 0:30:00,2020-03-08 12:30:00,10.5,success,Weekend Day,,iOS
338,6405,6272815,2020-10-11 16:54:16,2020-10-16 12:30:00,2020-10-17 0:00:00,10.5,success,Commuter,,Android
1362,2556,3831722,2019-05-05 15:30:09,2019-05-05 17:00:00,2019-05-06 2:00:00,12,success,Weekend Day,,iOS
2386,3369,3207812,2020-03-01 18:40:21,2020-03-03 0:30:00,2020-03-05 13:30:00,33.5,failed,Airport,,iOS
648,915,6449930,2019-11-09 23:24:34,2019-11-09 23:00:00,2019-11-10 5:00:00,22,success,Event,,Mobile Web
1672,315,7540699,2020-10-01 21:50:37,2020-10-01 22:30:00,2020-10-02 22:30:00,20.5,success,Weekday PM,,iOS
2696,770,3789474,2018-11-18 21:44:20,2018-11-21 13:00:00,2018-11-22 0:00:00,8,success,Commuter,,iOS
617,1612,5245869,2019-04-28 16:13:16,2019-04-28 16:00:00,2019-04-29 11:00:00,15,success,Weekend Day,,iOS
1641,3502,2053645,2019-12-22 22:59:50,2019-12-22 21:30:00,2019-12-23 5:30:00,35,success,Event,337634,iOS
462,829,1480914,2019-02-27 14:26:03,2019-02-27 14:30:00,2019-02-28 0:31:00,17,success,Commuter,,iOS
1486,5616,2072451,2019-01-05 16:43:01,2019-01-05 16:00:00,2019-01-06 2:00:00,15,success,Weekend Day,,iOS
2510,1893,2778214,2020-12-18 15:47:18,2020-12-19 20:30:00,2020-12-19 23:30:00,9.5,failed,Weekend Day,,Desktop Web
431,3260,3576398,2019-09-19 18:31:41,2019-09-19 18:30:00,2019-09-20 3:30:00,11,success,Weekday PM,,iOS
1455,348,2408847,2018-04-02 3:13:07,2018-04-04 11:00:00,2018-04-04 23:01:00,17,success,Commuter,,iOS
2479,4988,2410534,2019-09-25 23:21:36,2019-09-26 0:00:00,2019-09-26 6:00:00,13,success,Weekday PM,,iOS
524,5184,5881658,2019-08-04 14:57:22,2019-08-04 16:30:00,2019-08-05 5:00:00,20,success,Weekend Day,,iOS
1548,8,3513677,2018-11-24 23:18:25,2018-11-25 1:00:00,2018-11-25 5:00:00,18,success,Weekend Day,,iOS
2572,3258,5057034,2019-09-24 13:02:55,2019-09-24 13:00:00,2019-09-24 23:00:00,9,failed,Commuter,,iOS
241,2733,226610,2018-06-10 14:45:00,2018-06-10 15:00:00,2018-06-11 3:00:00,12,success,Weekend Day,,iOS
1265,654,7620278,2020-10-29 22:01:33,2020-10-29 22:30:00,2020-10-30 22:30:00,35.5,success,Weekday PM,,iOS
2289,566,270236,2019-11-19 12:12:24,2019-11-28 3:30:00,2019-12-04 21:30:00,108.5,failed,Airport,,iOS
737,1015,407856,2019-06-03 1:29:38,2019-06-03 11:00:00,2019-06-04 11:00:00,10,success,Commuter,,iOS
1761,3637,1966498,2018-10-23 22:27:19,2018-10-23 22:00:00,2018-10-24 1:00:00,10,success,Weekday PM,,Android
2785,1986,2162106,2018-03-14 12:39:36,2018-03-14 13:00:00,2018-03-14 23:00:00,21,success,Commuter,,Android
644,1686,3388995,2019-03-27 22:08:38,2019-03-28 1:00:00,2019-03-28 13:00:00,7,success,Weekday PM,,Mobile Web
1668,4701,3456067,2018-12-04 14:09:29,2018-12-04 14:00:00,2018-12-05 2:00:00,23,failed,Commuter,,iOS
148,2597,5212780,2019-04-23 0:12:09,2019-05-27 20:00:00,2019-05-28 4:30:00,8,success,Weekday PM,,iOS
1172,252,2363886,2019-09-21 3:31:23,2019-09-21 4:00:00,2019-09-21 12:00:00,15,success,Weekday PM,,iOS
2196,6405,408150,2020-10-04 14:20:34,2020-10-04 15:00:00,2020-10-05 3:00:00,17.5,success,Weekend Day,,iOS
831,703,2582665,2018-03-25 19:09:13,2018-03-25 19:00:00,2018-03-25 22:00:00,4,success,Weekend Day,,Mobile Web
1855,3381,75915,2020-01-03 18:17:02,2020-01-03 18:00:00,2020-01-04 6:00:00,18,success,Weekday PM,,Android
2879,5584,1827202,2020-11-04 13:15:31,2020-11-04 14:00:00,2020-11-05 2:00:00,23.5,success,Commuter,,Android
986,919,5037475,2019-03-23 3:23:40,2019-03-25 19:00:00,2019-04-01 20:00:00,125.1,success,Airport,,Desktop Web
2010,4103,4452332,2019-11-28 2:17:32,2019-11-28 3:00:00,2019-11-29 3:00:00,10,success,Weekday PM,,iOS
706,1104,5619376,2019-07-14 16:18:31,2019-07-14 18:00:00,2019-07-15 6:00:00,15,success,Weekend Day,,Mobile Web
1730,5184,1827198,2019-07-06 18:19:47,2019-07-06 20:30:00,2019-07-07 4:30:00,15,success,Weekend Day,,iOS
2754,5070,7357715,2020-07-28 22:14:19,2020-07-28 22:00:00,2020-07-29 22:00:00,20.5,success,Weekday PM,,iOS
924,235,733463,2019-08-18 15:02:16,2019-08-18 17:00:00,2019-08-19 5:00:00,13,failed,Weekend Day,,iOS
1948,1874,2623629,2019-01-12 2:23:56,2019-01-12 2:00:00,2019-01-12 8:00:00,12,success,Weekday PM,,iOS
179,5139,5493541,2019-06-18 17:41:34,2019-06-18 21:00:00,2019-06-19 3:00:00,45.99,success,Weekday PM,,iOS
1203,3637,5679135,2019-07-20 14:49:25,2019-07-20 15:30:00,2019-07-21 3:30:00,17,refund,Weekend Day,,Mobile Web
2227,3227,6204828,2019-09-26 18:28:34,2019-09-27 14:30:00,2019-10-02 22:30:00,102,success,Airport,,Desktop Web
551,5545,33865,2019-04-12 12:26:43,2019-04-12 14:30:00,2019-04-12 22:30:00,21,success,Commuter,,Android
1575,1612,5973968,2019-08-18 4:40:33,2019-08-18 4:30:00,2019-08-19 4:30:00,15,success,Weekend Day,,Android
2599,1373,5894229,2019-08-06 17:26:22,2019-08-06 22:30:00,2019-08-07 7:00:00,10,success,Weekday PM,,Mobile Web
86,3506,776762,2020-12-23 22:47:43,2020-12-25 17:30:00,2020-12-28 0:00:00,48.5,refund,Airport,,Desktop Web
1110,3650,2382246,2018-04-27 5:57:38,2018-05-01 22:05:00,2018-05-02 4:05:00,55,success,Event,185628,iOS
2134,3170,336165,2019-04-11 15:14:37,2019-04-11 15:30:00,2019-04-11 21:30:00,18,failed,Commuter,,iOS
24,518,7096412,2020-02-22 17:55:05,2020-02-22 19:00:00,2020-02-23 7:00:00,14.5,refund,Weekend Day,,iOS
1048,2776,3505248,2018-11-15 23:00:03,2018-11-15 23:00:00,2018-11-16 9:00:00,8,success,Weekday PM,,iOS
2072,2446,3943350,2019-12-01 2:28:30,2019-12-01 2:00:00,2019-12-02 2:00:00,19,success,Weekend Day,,iOS
955,2005,1549796,2019-10-25 19:23:05,2019-10-26 1:30:00,2019-10-26 4:30:00,10,success,Weekday PM,,Desktop Web
1979,2792,1665583,2019-08-01 20:58:16,2019-08-01 22:30:00,2019-08-02 9:30:00,10,success,Weekday PM,,iOS
3003,2113,3143142,2019-09-20 4:08:02,2019-09-20 4:00:00,2019-09-20 12:00:00,8,success,Weekday PM,,iOS
800,129,6988876,2020-02-02 16:56:29,2020-02-02 18:30:00,2020-02-03 6:00:00,11.5,success,Weekend Day,,iOS
1824,914,1101103,2019-12-18 0:11:11,2019-12-18 0:30:00,2019-12-18 6:00:00,9,success,Weekday PM,,iOS
2848,4954,1711138,2019-02-12 2:39:15,2019-02-12 16:00:00,2019-02-13 2:00:00,9,success,Commuter,,iOS
613,436,973490,2018-12-14 14:07:59,2018-12-14 14:30:00,2018-12-15 0:00:00,7.5,success,Commuter,,iOS
1637,593,4874269,2019-06-06 23:46:21,2019-06-06 23:30:00,2019-06-07 11:00:00,8,success,Weekday PM,,Mobile Web
2661,5503,2122903,2019-01-15 20:34:56,2019-01-15 20:30:00,2019-01-16 8:30:00,14,success,Weekday PM,,iOS
117,2005,2319005,2018-11-07 4:47:00,2018-11-07 13:30:00,2018-11-08 1:00:00,15,success,Commuter,,iOS
1141,1943,493393,2018-08-23 23:31:07,2018-08-24 0:00:00,2018-08-24 5:00:00,5,success,Weekday PM,,iOS
2165,3178,2973554,2020-02-19 19:56:52,2020-02-19 23:00:00,2020-02-20 5:00:00,10.5,success,Event,310971,iOS
675,458,3710,2018-10-06 14:43:22,2018-10-06 17:00:00,2018-10-07 17:00:00,15,success,Weekend Day,,iOS
1699,97,1642220,2018-02-16 19:19:15,2018-02-16 19:00:00,2018-02-17 2:00:00,17,success,Weekday PM,,iOS
2723,1874,2474641,2020-09-10 3:28:40,2020-09-10 13:00:00,2020-09-11 1:00:00,14.5,success,Commuter,,Android
862,392,55744,2019-06-15 5:30:56,2019-06-21 0:00:00,2019-06-21 6:00:00,50,refund,Event,305254,iOS
1886,194,1696073,2019-03-13 21:52:03,2019-03-13 22:00:00,2019-03-14 16:00:00,7,success,Weekday PM,,iOS
2910,5236,304124,2019-07-10 14:12:41,2019-07-10 16:00:00,2019-07-11 3:00:00,17,success,Commuter,,iOS
365,1350,2525705,2018-04-27 20:43:48,2018-04-27 22:30:00,2018-04-28 22:30:00,25,success,Weekday PM,,iOS
1389,117,5373474,2020-02-09 0:47:01,2020-02-09 19:30:00,2020-02-09 23:30:00,7.5,failed,Weekend Day,,Android
2413,2809,4768732,2019-05-12 13:38:59,2019-05-13 10:30:00,2019-05-13 21:30:00,15,success,Commuter,,iOS
893,1663,2880522,2018-07-26 12:35:44,2018-07-26 14:30:00,2018-07-27 0:30:00,18,success,Commuter,,Desktop Web
1917,829,5213833,2020-11-17 10:57:11,2020-11-17 11:00:00,2020-11-18 1:00:00,17.5,success,Commuter,,Android
2941,1189,146540,2019-09-02 19:38:23,2019-09-02 20:00:00,2019-09-03 5:00:00,10,success,Weekday PM,,Android
1589,3637,2559131,2019-03-07 19:04:07,2019-03-09 19:00:00,2019-03-10 4:00:00,17,success,Weekend Day,,Desktop Web
2613,3258,5057034,2019-09-09 13:06:37,2019-09-09 13:00:00,2019-09-09 23:00:00,9,success,Commuter,,iOS
286,4394,484736,2020-02-08 23:16:26,2020-02-08 23:30:00,2020-02-09 11:30:00,10.5,success,Weekend Day,,Android
1310,2187,3126474,2020-11-15 15:43:50,2020-11-15 16:00:00,2020-11-16 4:00:00,12.5,success,Weekend Day,,iOS
2334,5070,6353993,2019-11-23 22:48:34,2019-11-24 0:00:00,2019-11-24 6:00:00,15,success,Weekend Day,,Android
317,463,4512847,2020-10-01 4:00:53,2020-10-01 4:00:00,2020-10-01 16:00:00,10.5,success,Weekday PM,,Mobile Web
1341,2940,5689015,2020-05-30 18:02:35,2020-05-30 19:00:00,2020-05-31 19:00:00,9.5,success,Weekend Day,,iOS
2365,189,6757918,2020-11-14 14:19:15,2020-11-14 14:00:00,2020-11-14 17:00:00,3.5,success,Weekend Day,,iOS
503,3156,5728094,2019-12-01 3:13:14,2019-12-01 3:30:00,2019-12-01 15:30:00,12,success,Weekend Day,,iOS
1527,3591,2710834,2019-09-20 15:18:17,2019-09-20 16:20:00,2019-09-21 1:00:00,45,success,Event,260042,iOS
2551,1874,3223185,2019-03-01 19:33:53,2019-03-01 19:30:00,2019-03-02 3:30:00,16,success,Weekday PM,,iOS
441,1986,1190092,2019-11-19 19:31:35,2019-11-21 23:00:00,2019-11-22 7:00:00,20,success,Event,,Desktop Web
1465,1874,314505,2019-03-24 15:13:59,2019-03-24 16:00:00,2019-03-25 4:00:00,15,success,Weekend Day,,iOS
2489,1350,5189188,2020-08-22 16:49:56,2020-08-22 17:00:00,2020-08-22 20:00:00,10.5,success,Weekend Day,,iOS
658,4302,7531712,2020-09-26 21:24:24,2020-09-26 21:00:00,2020-09-27 1:00:00,10.5,success,Weekend Day,,iOS
1682,1350,5732700,2020-08-08 2:23:10,2020-08-08 2:00:00,2020-08-08 20:00:00,25.5,success,Weekday PM,,iOS
2706,2285,2240613,2019-06-18 18:37:43,2019-06-18 22:05:00,2019-06-19 4:05:00,15,refund,Event,260016,iOS
817,5086,6989340,2020-02-02 19:53:22,2020-02-02 19:30:00,2020-02-02 23:30:00,15.5,success,Weekend Day,,iOS
1841,6176,3401738,2018-09-16 5:45:22,2018-09-21 17:00:00,2018-09-24 16:00:00,18,success,Airport,,Desktop Web
2865,1106,5890432,2020-09-26 23:28:51,2020-09-26 23:00:00,2020-09-27 9:00:00,10.5,success,Weekend Day,,iOS
289,1874,684183,2019-03-15 2:52:30,2019-03-17 13:00:00,2019-03-18 1:00:00,15,refund,Weekend Day,,iOS
1313,420,2417307,2018-05-01 11:49:33,2018-05-01 15:30:00,2018-05-02 0:00:00,14,success,Commuter,,Android
2337,829,4397688,2019-05-30 13:52:01,2019-05-30 14:00:00,2019-05-31 0:00:00,17,success,Commuter,,iOS
196,66,1161564,2018-11-14 21:28:32,2018-11-14 22:00:00,2018-11-15 10:00:00,15,success,Weekday PM,,Android
1220,3450,4294811,2018-10-24 17:36:57,2018-10-24 23:00:00,2018-10-30 12:00:00,51,success,Airport,,Desktop Web
2244,5119,7202875,2020-07-10 1:15:50,2020-07-10 1:00:00,2020-07-11 1:00:00,21.5,success,Weekday PM,,iOS
258,2790,2932830,2018-04-03 12:52:22,2018-04-03 12:30:00,2018-04-04 4:30:00,18,success,Commuter,,Android
1282,4515,6605166,2020-01-21 21:49:12,2020-01-21 23:30:00,2020-01-22 5:30:00,5.5,success,Weekday PM,,iOS
2306,3369,3424446,2018-05-17 12:51:43,2018-05-24 0:00:00,2018-05-27 0:00:00,27,success,Airport,,Android
103,4988,2115071,2020-09-03 17:27:52,2020-09-03 17:30:00,2020-09-04 0:00:00,20.2,failed,Weekday PM,,Android
1127,2101,5815648,2020-06-07 22:23:23,2020-06-07 22:00:00,2020-06-08 2:00:00,12.5,success,Weekend Day,,iOS
2151,1465,5548008,2019-07-01 23:43:17,2019-07-02 2:30:00,2019-07-02 5:30:00,3,success,Event,,Desktop Web
724,6176,5244145,2020-01-27 2:34:03,2020-01-27 13:30:00,2020-02-01 5:30:00,30.5,success,Airport,,iOS
1748,1663,1298655,2019-10-06 21:51:42,2019-10-06 21:30:00,2019-10-06 22:30:00,10,success,Weekend Day,,iOS
2772,2809,1843173,2020-01-16 0:45:11,2020-01-16 0:30:00,2020-01-16 14:00:00,12,success,Weekday PM,,iOS
383,89,5537000,2020-10-08 1:01:06,2020-10-08 2:30:00,2020-10-08 5:30:00,11.5,failed,Weekday PM,,Android
1407,3258,5057034,2020-01-17 13:27:49,2020-01-17 13:30:00,2020-01-18 1:30:00,9.5,success,Commuter,,iOS
2431,5976,6732908,2020-02-08 13:41:33,2020-02-08 16:30:00,2020-02-08 22:30:00,7.5,success,Weekend Day,,iOS
538,3258,5057034,2020-01-22 14:02:59,2020-01-22 14:00:00,2020-01-23 0:00:00,7.5,success,Commuter,,iOS
1562,5630,962143,2019-05-18 21:56:50,2019-05-18 23:00:00,2019-05-19 7:00:00,10,success,Weekend Day,,iOS
2586,1189,1309212,2019-02-23 2:14:46,2019-02-23 11:30:00,2019-02-24 11:30:00,24.5,success,Weekend Day,,iOS
165,5266,7303832,2020-07-05 14:34:51,2020-07-05 14:30:00,2020-07-06 2:30:00,10.5,success,Weekend Day,,iOS
1189,624,1862261,2018-12-03 2:38:46,2018-12-07 12:00:00,2018-12-08 2:00:00,9,success,Commuter,,iOS
2213,5655,3375696,2020-01-20 11:40:56,2020-01-20 12:30:00,2020-01-21 1:00:00,17.5,success,Commuter,,Android
227,1612,2474641,2019-11-10 14:52:49,2019-11-10 16:00:00,2019-11-11 12:00:00,15,success,Weekend Day,,Android
1251,1106,1827198,2019-09-03 13:16:01,2019-09-03 13:30:00,2019-09-04 0:00:00,14,success,Commuter,,iOS
2275,829,348034,2018-06-06 21:56:35,2018-06-06 22:30:00,2018-06-07 8:30:00,10,refund,Weekday PM,,Android
134,97,200196,2018-11-24 20:35:45,2018-11-24 22:00:00,2018-11-25 22:00:00,16,success,Weekend Day,,iOS
1158,1943,176281,2019-06-14 13:05:32,2019-06-14 13:00:00,2019-06-15 1:00:00,11,success,Commuter,,iOS
2182,830,923554,2018-02-13 15:32:42,2018-02-13 15:30:00,2018-02-13 23:30:00,17,success,Commuter,,iOS
